marker;iteration;timestamp;sens.KITGripperFTSensor.tz;sens.TestBenchMotor.position;sens.TestBenchMotor.targetPWM;sens.TestBenchMotor.velocityTicksPerMs;sens.TestBenchMotor.rawVelocity;sens.TestBenchMotor.filteredVelocity;ctrl.TestBenchMotor.ControlMode_Velocity1DoF.velocity
;1135181;1558540728816910;0.016144;2.229292;-10;0.000000;0.000000;0.000000;0.000000
;1135182;1558540728817908;0.016149;2.229292;-10;0.000000;0.000000;0.000000;0.000000
;1135183;1558540728818911;0.016237;2.229292;-10;0.000000;0.000000;0.000000;0.000000
;1135184;1558540728819916;0.016237;2.229292;-10;0.000000;0.000000;0.000000;0.000000
;1135185;1558540728820918;0.016237;2.229292;-10;0.000000;0.000000;0.000000;0.000000
;1135186;1558540728821910;0.016237;2.229292;-10;0.000000;0.000000;0.000000;0.000000
;1135187;1558540728822912;0.016237;2.229292;-10;0.000000;0.000000;0.000000;0.000000
;1135188;1558540728823915;0.016206;2.229292;-10;0.000000;0.000000;0.000000;0.000000
;1135189;1558540728824920;0.016088;2.229292;-10;0.000000;0.000000;0.000000;0.000000
;1135190;1558540728825931;0.015963;2.229292;-10;0.000000;0.000000;0.000000;0.000000
;1135191;1558540728826918;0.015838;2.229292;3;0.000000;0.000000;0.000000;0.008000
;1135192;1558540728827917;0.015834;2.229292;3;0.000000;0.000000;0.000000;0.008000
;1135193;1558540728828918;0.015834;2.229292;17;0.000000;0.000000;0.000000;0.016000
;1135194;1558540728829949;0.015834;2.229292;31;0.000000;0.000000;0.000000;0.024000
;1135195;1558540728830947;0.015834;2.229292;31;0.000000;0.000000;0.000000;0.024000
;1135196;1558540728831951;0.015834;2.229292;45;0.000000;0.000000;0.000000;0.032000
;1135197;1558540728832940;0.015868;2.229292;59;0.000000;0.000000;0.000000;0.040000
;1135198;1558540728833947;0.015908;2.229292;73;0.000000;0.000000;0.000000;0.048000
;1135199;1558540728834946;0.015945;2.229292;74;0.000000;0.000000;0.000000;0.048000
;1135200;1558540728835948;0.015982;2.229296;89;1.000000;0.003779;0.000378;0.056000
;1135201;1558540728836947;0.016073;2.229300;103;1.000000;0.003779;0.000756;0.064000
;1135202;1558540728837992;0.016164;2.229307;104;2.000000;0.007558;0.001512;0.064000
;1135203;1558540728838943;0.016164;2.229323;105;4.000000;0.015115;0.003023;0.064000
;1135204;1558540728839923;0.016164;2.229346;119;6.000000;0.022673;0.005290;0.072000
;1135205;1558540728840924;0.016164;2.229374;120;8.000000;0.030230;0.008313;0.072000
;1135206;1558540728841917;0.016164;2.229409;120;9.000000;0.034009;0.011714;0.072000
;1135207;1558540728842915;0.015959;2.229454;134;12.000000;0.045345;0.016249;0.080000
;1135208;1558540728843915;0.015755;2.229511;147;15.000000;0.056682;0.021917;0.088000
;1135209;1558540728844919;0.015755;2.229571;147;16.000000;0.060461;0.027963;0.088000
;1135210;1558540728845919;0.015397;2.229643;160;19.000000;0.071797;0.034765;0.096000
;1135211;1558540728846924;0.015040;2.229723;172;21.000000;0.079355;0.042322;0.104000
;1135212;1558540728847918;0.014781;2.229805;184;22.000000;0.083133;0.049880;0.112000
;1135213;1558540728848924;0.014523;2.229904;182;26.000000;0.098249;0.058193;0.112000
;1135214;1558540728849959;0.014499;2.230009;193;28.000000;0.105806;0.066507;0.120000
;1135215;1558540728850949;0.014474;2.230124;203;30.000000;0.113364;0.074820;0.128000
;1135216;1558540728851947;0.014450;2.230252;200;34.000000;0.128479;0.084267;0.128000
;1135217;1558540728852946;0.014425;2.230387;210;36.000000;0.136036;0.093336;0.136000
;1135218;1558540728853946;0.014330;2.230528;219;37.000000;0.139815;0.101649;0.144000
;1135219;1558540728854947;0.014235;2.230679;228;40.000000;0.151152;0.110719;0.152000
;1135220;1558540728855935;0.014191;2.230837;223;42.000000;0.158709;0.119410;0.152000
;1135221;1558540728856922;0.014147;2.231011;232;46.000000;0.173824;0.128857;0.160000
;1135222;1558540728857918;0.014147;2.231188;240;47.000000;0.177603;0.138304;0.168000
;1135223;1558540728858921;0.014144;2.231375;235;49.000000;0.185161;0.146995;0.168000
;1135224;1558540728859920;0.014141;2.231568;242;51.000000;0.192718;0.155686;0.176000
;1135225;1558540728860928;0.014141;2.231776;250;55.000000;0.207833;0.165133;0.184000
;1135226;1558540728861937;0.014144;2.231980;244;54.000000;0.204055;0.172691;0.184000
;1135227;1558540728862923;0.014147;2.232193;251;57.000000;0.215391;0.180626;0.192000
;1135228;1558540728863922;0.014147;2.232416;258;59.000000;0.222949;0.188939;0.200000
;1135229;1558540728864957;0.014159;2.232640;252;59.000000;0.222949;0.196119;0.200000
;1135230;1558540728865914;0.014171;2.232874;259;62.000000;0.234285;0.203677;0.208000
;1135231;1558540728866947;0.014234;2.233105;266;61.000000;0.230506;0.209345;0.216000
;1135232;1558540728867949;0.014298;2.233340;274;62.000000;0.234285;0.215013;0.224000
;1135233;1558540728868945;0.014642;2.233582;268;64.000000;0.241843;0.220681;0.224000
;1135234;1558540728869976;0.014987;2.233818;275;63.000000;0.238064;0.225216;0.232000
;1135235;1558540728870922;0.014987;2.234064;283;65.000000;0.245621;0.228995;0.240000
;1135236;1558540728871916;0.014994;2.234314;291;66.000000;0.249400;0.233529;0.248000
;1135237;1558540728872916;0.015002;2.234576;286;69.000000;0.260736;0.238064;0.248000
;1135238;1558540728873925;0.015040;2.234831;295;68.000000;0.256958;0.241465;0.256000
;1135239;1558540728874922;0.015078;2.235100;303;71.000000;0.268294;0.245999;0.264000
;1135240;1558540728875920;0.015219;2.235377;299;73.000000;0.275852;0.250156;0.264000
;1135241;1558540728876926;0.015360;2.235651;308;73.000000;0.275852;0.254690;0.272000
;1135242;1558540728877921;0.015462;2.235939;317;76.000000;0.287188;0.259981;0.280000
;1135243;1558540728878921;0.015564;2.236225;326;76.000000;0.287188;0.264515;0.288000
;1135244;1558540728879919;0.015577;2.236513;322;76.000000;0.287188;0.269428;0.288000
;1135245;1558540728880935;0.015589;2.236807;331;78.000000;0.294746;0.274340;0.296000
;1135246;1558540728881921;0.015669;2.237110;341;80.000000;0.302303;0.279630;0.304000
;1135247;1558540728882946;0.015669;2.237419;337;82.000000;0.309861;0.284543;0.304000
;1135248;1558540728883948;0.015669;2.237726;346;81.000000;0.306082;0.289455;0.312000
;1135249;1558540728884945;0.015749;2.238039;356;83.000000;0.313640;0.293990;0.320000
;1135250;1558540728885956;0.015849;2.238362;352;85.000000;0.321197;0.298524;0.320000
;1135251;1558540728886963;0.015929;2.238693;361;88.000000;0.332534;0.304193;0.328000
;1135252;1558540728887935;0.015908;2.239029;371;89.000000;0.336312;0.309105;0.336000
;1135253;1558540728888950;0.015846;2.239371;381;90.000000;0.340091;0.314395;0.344000
;1135254;1558540728889931;0.015784;2.239725;377;94.000000;0.355206;0.321197;0.344000
;1135255;1558540728890934;0.015784;2.240080;386;94.000000;0.355206;0.327243;0.352000
;1135256;1558540728891929;0.015784;2.240450;382;98.000000;0.370321;0.334045;0.352000
;1135257;1558540728892925;0.015784;2.240816;377;97.000000;0.366543;0.339713;0.352000
;1135258;1558540728893924;0.015784;2.241188;386;98.000000;0.370321;0.346137;0.360000
;1135259;1558540728894924;0.015465;2.241562;395;99.000000;0.374100;0.352183;0.368000
;1135260;1558540728895920;0.015146;2.241936;405;99.000000;0.374100;0.357474;0.376000
;1135261;1558540728896919;0.015146;2.242314;400;100.000000;0.377879;0.362008;0.376000
;1135262;1558540728897948;0.014867;2.242699;409;102.000000;0.385437;0.366921;0.384000
;1135263;1558540728898927;0.014588;2.243092;418;104.000000;0.392994;0.372211;0.392000
;1135264;1558540728899949;0.014566;2.243492;428;106.000000;0.400552;0.376745;0.400000
;1135265;1558540728900955;0.014544;2.243893;423;106.000000;0.400552;0.381280;0.400000
;1135266;1558540728901957;0.014544;2.244305;433;109.000000;0.411888;0.385437;0.408000
;1135267;1558540728902977;0.014544;2.244721;442;110.000000;0.415667;0.390349;0.416000
;1135268;1558540728903953;0.014544;2.245133;438;109.000000;0.411888;0.394506;0.416000
;1135269;1558540728904925;0.014544;2.245552;448;111.000000;0.419446;0.399040;0.424000
;1135270;1558540728905923;0.014671;2.245980;458;113.000000;0.427003;0.404331;0.432000
;1135271;1558540728906927;0.014799;2.246418;468;116.000000;0.438340;0.410377;0.440000
;1135272;1558540728907927;0.014799;2.246855;464;116.000000;0.438340;0.415667;0.440000
;1135273;1558540728908926;0.014973;2.247305;473;119.000000;0.449676;0.421335;0.448000
;1135274;1558540728909926;0.015148;2.247771;483;123.000000;0.464791;0.427759;0.456000
;1135275;1558540728910936;0.015226;2.248238;479;124.000000;0.468570;0.434561;0.456000
;1135276;1558540728911936;0.015303;2.248707;488;124.000000;0.468570;0.440229;0.464000
;1135277;1558540728912935;0.015345;2.249180;497;125.000000;0.472349;0.445897;0.472000
;1135278;1558540728913934;0.015387;2.249647;507;124.000000;0.468570;0.451565;0.480000
;1135279;1558540728914935;0.015387;2.250128;502;127.000000;0.479906;0.457611;0.480000
;1135280;1558540728915934;0.015387;2.250620;512;130.000000;0.491243;0.464035;0.488000
;1135281;1558540728916995;0.015427;2.251118;521;132.000000;0.498800;0.470081;0.496000
;1135282;1558540728917978;0.015467;2.251625;516;134.000000;0.506358;0.476883;0.496000
;1135283;1558540728918968;0.015579;2.252138;525;136.000000;0.513915;0.483307;0.504000
;1135284;1558540728919957;0.015690;2.252653;534;136.000000;0.513915;0.488220;0.512000
;1135285;1558540728920962;0.015831;2.253163;543;135.000000;0.510137;0.492376;0.520000
;1135286;1558540728921954;0.015972;2.253687;539;139.000000;0.525252;0.498045;0.520000
;1135287;1558540728922970;0.015992;2.254217;548;140.000000;0.529031;0.503713;0.528000
;1135288;1558540728923945;0.015992;2.254765;557;145.000000;0.547925;0.511648;0.536000
;1135289;1558540728924931;0.015992;2.255312;553;145.000000;0.547925;0.518450;0.536000
;1135290;1558540728925934;0.015992;2.255879;561;150.000000;0.566818;0.526008;0.544000
;1135291;1558540728926937;0.015972;2.256439;570;148.000000;0.559261;0.532054;0.552000
;1135292;1558540728927935;0.015729;2.256998;565;148.000000;0.559261;0.537344;0.552000
;1135293;1558540728928939;0.015487;2.257557;574;148.000000;0.559261;0.541878;0.560000
;1135294;1558540728929936;0.015393;2.258131;583;152.000000;0.574376;0.547925;0.568000
;1135295;1558540728930929;0.015300;2.258709;592;153.000000;0.578155;0.554726;0.576000
;1135296;1558540728931938;0.015016;2.259302;587;157.000000;0.593270;0.561528;0.576000
;1135297;1558540728932950;0.014731;2.259896;596;157.000000;0.593270;0.567952;0.584000
;1135298;1558540728933931;0.014354;2.260489;604;157.000000;0.593270;0.572487;0.592000
;1135299;1558540728934946;0.013977;2.261086;599;158.000000;0.597049;0.577399;0.592000
;1135300;1558540728935946;0.013977;2.261690;608;160.000000;0.604606;0.581178;0.600000
;1135301;1558540728936935;0.013977;2.262299;604;161.000000;0.608385;0.586090;0.600000
;1135302;1558540728937933;0.013977;2.262923;613;165.000000;0.623500;0.592514;0.608000
;1135303;1558540728938936;0.013977;2.263561;622;169.000000;0.638615;0.600450;0.616000
;1135304;1558540728939934;0.013977;2.264197;617;168.000000;0.634837;0.606496;0.616000
;1135305;1558540728940934;0.014253;2.264820;626;165.000000;0.623500;0.611030;0.624000
;1135306;1558540728941943;0.014529;2.265448;635;166.000000;0.627279;0.614431;0.632000
;1135307;1558540728942948;0.014642;2.266087;630;169.000000;0.638615;0.618966;0.632000
;1135308;1558540728943938;0.014754;2.266735;639;172.000000;0.649952;0.624634;0.640000
;1135309;1558540728944937;0.014777;2.267393;649;174.000000;0.657509;0.630680;0.648000
;1135310;1558540728945936;0.014800;2.268051;658;174.000000;0.657509;0.635970;0.656000
;1135311;1558540728946938;0.014800;2.268702;654;172.000000;0.649952;0.640127;0.656000
;1135312;1558540728947943;0.014885;2.269358;663;174.000000;0.657509;0.643528;0.664000
;1135313;1558540728948940;0.014971;2.270031;672;178.000000;0.672625;0.646929;0.672000
;1135314;1558540728949951;0.014994;2.270712;668;180.000000;0.680182;0.651463;0.672000
;1135315;1558540728950960;0.014994;2.271414;678;186.000000;0.702855;0.659399;0.680000
;1135316;1558540728951941;0.014994;2.272106;688;183.000000;0.691519;0.665823;0.688000
;1135317;1558540728952942;0.015017;2.272789;683;181.000000;0.683961;0.670357;0.688000
;1135318;1558540728953944;0.015099;2.273485;693;184.000000;0.695297;0.674892;0.696000
