marker;iteration;timestamp;sens.KITGripperFTSensor.tz;sens.TestBenchMotor.position;sens.TestBenchMotor.targetPWM;sens.TestBenchMotor.velocityTicksPerMs;sens.TestBenchMotor.rawVelocity;sens.TestBenchMotor.filteredVelocity;ctrl.TestBenchMotor.ControlMode_Velocity1DoF.velocity
;1073299;1558540666929863;0.016118;2.325217;-6;-1.000000;-0.003779;-0.000378;0.000000
;1073300;1558540666930868;0.016207;2.325217;-6;0.000000;0.000000;-0.000378;0.000000
;1073301;1558540666931863;0.016328;2.325220;-6;1.000000;0.003779;0.000000;0.000000
;1073302;1558540666932867;0.016328;2.325220;-6;0.000000;0.000000;0.000000;0.000000
;1073303;1558540666933865;0.016328;2.325220;-6;0.000000;0.000000;0.000000;0.000000
;1073304;1558540666934864;0.016328;2.325220;-6;0.000000;0.000000;0.000000;0.000000
;1073305;1558540666935871;0.016328;2.325220;-6;0.000000;0.000000;0.000378;0.000000
;1073306;1558540666936866;0.016235;2.325217;-6;-1.000000;-0.003779;-0.000378;0.000000
;1073307;1558540666937912;0.016142;2.325220;-6;1.000000;0.003779;0.000000;0.000000
;1073308;1558540666938884;0.016066;2.325220;-6;0.000000;0.000000;0.000000;0.000000
;1073309;1558540666939864;0.016066;2.325220;0;0.000000;0.000000;0.000378;0.004000
;1073310;1558540666940869;0.016066;2.325220;7;0.000000;0.000000;0.000378;0.008000
;1073311;1558540666941866;0.016066;2.325220;14;0.000000;0.000000;0.000000;0.012000
;1073312;1558540666942883;0.016066;2.325220;14;0.000000;0.000000;0.000000;0.012000
;1073313;1558540666943869;0.016085;2.325220;21;0.000000;0.000000;0.000000;0.016000
;1073314;1558540666944866;0.016181;2.325220;28;0.000000;0.000000;0.000000;0.020000
;1073315;1558540666945875;0.016208;2.325220;35;0.000000;0.000000;0.000000;0.024000
;1073316;1558540666946873;0.016235;2.325220;36;0.000000;0.000000;0.000378;0.024000
;1073317;1558540666947875;0.016281;2.325220;43;0.000000;0.000000;0.000000;0.028000
;1073318;1558540666948877;0.016327;2.325220;50;0.000000;0.000000;0.000000;0.032000
;1073319;1558540666949898;0.016328;2.325220;58;0.000000;0.000000;0.000000;0.036000
;1073320;1558540666950903;0.016329;2.325220;58;0.000000;0.000000;0.000000;0.036000
;1073321;1558540666951886;0.016395;2.325220;66;0.000000;0.000000;0.000000;0.040000
;1073322;1558540666952879;0.016395;2.325220;73;0.000000;0.000000;0.000000;0.044000
;1073323;1558540666953887;0.016395;2.325220;74;0.000000;0.000000;0.000000;0.044000
;1073324;1558540666954874;0.016394;2.325224;81;1.000000;0.003779;0.000378;0.048000
;1073325;1558540666955873;0.016394;2.325232;82;2.000000;0.007558;0.001134;0.048000
;1073326;1558540666956875;0.016322;2.325243;89;3.000000;0.011336;0.002267;0.052000
;1073327;1558540666957873;0.016181;2.325255;97;3.000000;0.011336;0.003401;0.056000
;1073328;1558540666958881;0.016067;2.325270;97;4.000000;0.015115;0.004912;0.056000
;1073329;1558540666959872;0.015952;2.325293;105;6.000000;0.022673;0.007180;0.060000
;1073330;1558540666960872;0.015738;2.325321;112;8.000000;0.030230;0.010203;0.064000
;1073331;1558540666961871;0.015524;2.325352;119;8.000000;0.030230;0.013226;0.068000
;1073332;1558540666962879;0.015510;2.325390;119;10.000000;0.037788;0.017005;0.068000
;1073333;1558540666963899;0.015496;2.325436;125;12.000000;0.045345;0.021539;0.072000
;1073334;1558540666964900;0.015347;2.325493;131;15.000000;0.056682;0.026829;0.076000
;1073335;1558540666965878;0.015198;2.325552;130;16.000000;0.060461;0.032120;0.076000
;1073336;1558540666966866;0.015198;2.325625;136;19.000000;0.071797;0.038166;0.080000
;1073337;1558540666967867;0.015173;2.325701;134;20.000000;0.075576;0.044590;0.080000
;1073338;1558540666968871;0.015148;2.325779;139;21.000000;0.079355;0.051014;0.084000
;1073339;1558540666969877;0.015146;2.325867;143;23.000000;0.086912;0.057438;0.088000
;1073340;1558540666970872;0.015146;2.325957;140;24.000000;0.090691;0.063484;0.088000
;1073341;1558540666971880;0.015146;2.326060;144;27.000000;0.102027;0.070663;0.092000
;1073342;1558540666972892;0.015144;2.326161;148;27.000000;0.102027;0.077087;0.096000
;1073343;1558540666973882;0.015144;2.326264;151;27.000000;0.102027;0.082755;0.100000
;1073344;1558540666974871;0.015144;2.326372;147;29.000000;0.109585;0.088046;0.100000
;1073345;1558540666975871;0.015146;2.326483;150;29.000000;0.109585;0.092958;0.104000
;1073346;1558540666976872;0.015148;2.326599;153;31.000000;0.117142;0.097493;0.108000
;1073347;1558540666977875;0.015154;2.326718;149;31.000000;0.117142;0.101649;0.108000
;1073348;1558540666978872;0.015161;2.326838;152;32.000000;0.120921;0.105806;0.112000
;1073349;1558540666979872;0.015161;2.326966;155;34.000000;0.128479;0.109963;0.116000
;1073350;1558540666980885;0.015206;2.327091;151;33.000000;0.124700;0.113364;0.116000
;1073351;1558540666981871;0.015251;2.327223;154;35.000000;0.132258;0.116387;0.120000
;1073352;1558540666982879;0.015263;2.327355;158;35.000000;0.132258;0.119410;0.124000
;1073353;1558540666983899;0.015263;2.327492;161;36.000000;0.136036;0.122811;0.128000
;1073354;1558540666984892;0.015263;2.327631;157;37.000000;0.139815;0.125834;0.128000
;1073355;1558540666985881;0.015274;2.327770;161;37.000000;0.139815;0.128857;0.132000
;1073356;1558540666986868;0.015375;2.327919;158;39.000000;0.147373;0.131880;0.132000
;1073357;1558540666987869;0.015476;2.328062;161;38.000000;0.143594;0.134525;0.136000
;1073358;1558540666988868;0.015543;2.328209;165;39.000000;0.147373;0.137170;0.140000
;1073359;1558540666989879;0.015611;2.328356;162;39.000000;0.147373;0.139059;0.140000
;1073360;1558540666990878;0.015615;2.328509;166;40.000000;0.151152;0.141705;0.144000
;1073361;1558540666991874;0.015615;2.328663;163;41.000000;0.154930;0.143972;0.144000
;1073362;1558540666992892;0.015615;2.328814;167;40.000000;0.151152;0.145861;0.148000
;1073363;1558540666993922;0.015620;2.328968;171;41.000000;0.154930;0.147751;0.152000
;1073364;1558540666994878;0.015682;2.329125;169;41.000000;0.154930;0.149262;0.152000
;1073365;1558540666995881;0.015745;2.329283;173;42.000000;0.158709;0.151152;0.156000
;1073366;1558540666996877;0.015745;2.329441;178;42.000000;0.158709;0.152285;0.160000
;1073367;1558540666997878;0.015758;2.329600;176;42.000000;0.158709;0.153797;0.160000
;1073368;1558540666998870;0.015772;2.329762;180;43.000000;0.162488;0.155308;0.164000
;1073369;1558540666999864;0.015784;2.329926;179;43.000000;0.162488;0.156820;0.164000
;1073370;1558540667000870;0.015796;2.330092;183;44.000000;0.166267;0.158331;0.168000
;1073371;1558540667001881;0.015796;2.330258;182;44.000000;0.166267;0.159465;0.168000
;1073372;1558540667002873;0.015796;2.330427;187;45.000000;0.170046;0.161354;0.172000
;1073373;1558540667003868;0.015784;2.330593;192;44.000000;0.166267;0.162488;0.176000
;1073374;1558540667004869;0.015772;2.330767;191;46.000000;0.173824;0.164377;0.176000
;1073375;1558540667005870;0.015767;2.330944;196;47.000000;0.177603;0.166267;0.180000
;1073376;1558540667006879;0.015777;2.331120;201;46.000000;0.173824;0.167778;0.184000
;1073377;1558540667007881;0.015777;2.331297;200;47.000000;0.177603;0.169668;0.184000
;1073378;1558540667008871;0.015777;2.331482;205;49.000000;0.185161;0.171935;0.188000
;1073379;1558540667009870;0.015777;2.331667;211;49.000000;0.185161;0.174202;0.192000
;1073380;1558540667010874;0.015763;2.331856;216;50.000000;0.188939;0.176469;0.196000
;1073381;1558540667011871;0.015763;2.332052;215;52.000000;0.196497;0.179493;0.196000
;1073382;1558540667012879;0.015763;2.332245;220;51.000000;0.192718;0.181760;0.200000
;1073383;1558540667013872;0.015763;2.332445;225;53.000000;0.200276;0.185161;0.204000
;1073384;1558540667014872;0.015778;2.332653;224;55.000000;0.207833;0.188562;0.204000
;1073385;1558540667015871;0.015793;2.332861;229;55.000000;0.207833;0.191585;0.208000
;1073386;1558540667016871;0.015807;2.333073;227;56.000000;0.211612;0.195363;0.208000
;1073387;1558540667017903;0.015821;2.333296;232;59.000000;0.222949;0.199898;0.212000
;1073388;1558540667018885;0.015860;2.333515;236;58.000000;0.219170;0.203299;0.216000
;1073389;1558540667019872;0.015899;2.333731;234;57.000000;0.215391;0.206322;0.216000
;1073390;1558540667020872;0.015922;2.333952;239;59.000000;0.222949;0.209723;0.220000
;1073391;1558540667021872;0.015945;2.334172;243;58.000000;0.219170;0.211990;0.224000
;1073392;1558540667022880;0.015945;2.334399;241;60.000000;0.226727;0.215391;0.224000
;1073393;1558540667023876;0.016006;2.334622;245;59.000000;0.222949;0.217658;0.228000
;1073394;1558540667024876;0.016066;2.334849;250;60.000000;0.226727;0.219548;0.232000
;1073395;1558540667025875;0.016066;2.335083;254;62.000000;0.234285;0.222193;0.236000
;1073396;1558540667026890;0.016066;2.335318;252;62.000000;0.234285;0.224460;0.236000
;1073397;1558540667027874;0.016066;2.335554;257;63.000000;0.238064;0.225972;0.240000
;1073398;1558540667028876;0.016066;2.335800;262;65.000000;0.245621;0.228617;0.244000
;1073399;1558540667029871;0.016059;2.336050;267;66.000000;0.249400;0.232018;0.248000
;1073400;1558540667030871;0.016052;2.336296;265;65.000000;0.245621;0.234285;0.248000
;1073401;1558540667031868;0.015836;2.336550;270;67.000000;0.253179;0.237686;0.252000
;1073402;1558540667032871;0.015620;2.336809;274;69.000000;0.260736;0.241087;0.256000
;1073403;1558540667033888;0.015620;2.337063;272;67.000000;0.253179;0.244110;0.256000
;1073404;1558540667034900;0.015574;2.337321;277;68.000000;0.256958;0.247133;0.260000
;1073405;1558540667035881;0.015528;2.337584;281;70.000000;0.264515;0.250156;0.264000
;1073406;1558540667036877;0.015498;2.337849;279;70.000000;0.264515;0.253179;0.264000
;1073407;1558540667037870;0.015467;2.338118;284;71.000000;0.268294;0.256202;0.268000
;1073408;1558540667038872;0.015440;2.338385;281;71.000000;0.268294;0.258469;0.268000
;1073409;1558540667039873;0.015413;2.338654;286;71.000000;0.268294;0.260359;0.272000
;1073410;1558540667040871;0.015386;2.338930;291;73.000000;0.275852;0.263382;0.276000
